Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-02-16 01:27:31,2026-02-17 02:07:55,UTC-06:00,58,53,86,32.54,96.10,14.9,2730,161,83,2026-02-16 01:27:31,2026-02-16 07:02:53,55,16.4,319,335,176,72,71,16,629,127,95,47
2026-02-15 03:51:58,2026-02-16 01:27:31,UTC-06:00,63,52,77,32.02,93.56,13.3,2207,172,77,2026-02-15 03:51:58,2026-02-15 11:03:29,74,15.8,399,431,161,91,147,32,599,111,92,53
2026-02-14 04:07:27,2026-02-15 03:51:58,UTC-06:00,35,64,54,32.36,93.38,10.0,1985,167,76,2026-02-14 04:07:27,2026-02-14 10:23:38,63,16.6,365,376,195,71,99,11,588,61,97,39
2026-02-12 23:40:35,2026-02-14 04:07:27,UTC-06:00,48,60,65,32.46,96.40,17.1,3353,157,85,2026-02-12 23:40:35,2026-02-13 09:24:54,78,16.1,537,584,236,90,211,47,632,127,91,61
2026-02-12 00:28:20,2026-02-12 23:40:35,UTC-06:00,72,53,87,31.99,92.00,13.8,2373,174,80,2026-02-12 00:28:20,2026-02-12 06:46:45,76,16.0,368,378,175,105,88,10,593,98,97,76
2026-02-10 23:11:32,2026-02-12 00:28:20,UTC-06:00,63,52,74,31.97,93.95,12.0,2265,146,76,2026-02-10 23:11:32,2026-02-11 07:24:58,78,14.9,476,493,196,113,167,17,629,127,96,60
2026-02-10 02:58:15,2026-02-10 23:11:32,UTC-06:00,37,49,98,,97.57,13.2,2118,163,82,2026-02-10 02:58:15,2026-02-10 07:09:48,39,15.7,235,251,84,74,77,16,628,114,93,69
2026-02-09 00:24:32,2026-02-10 02:58:15,UTC-06:00,84,49,95,33.57,97.63,15.2,2607,207,77,2026-02-09 00:24:32,2026-02-09 06:59:48,73,14.7,375,395,170,99,106,20,605,121,95,63
2026-02-08 02:30:38,2026-02-09 00:24:32,UTC-06:00,18,71,34,32.53,95.82,8.6,1767,158,82,2026-02-08 02:30:38,2026-02-08 08:42:39,67,16.1,357,372,153,100,104,15,600,95,96,63
2026-02-07 01:07:02,2026-02-08 02:30:38,UTC-06:00,51,54,71,31.97,93.65,13.9,2593,166,81,2026-02-07 01:07:02,2026-02-07 08:55:26,78,14.6,441,468,209,99,133,27,591,96,95,57
2026-02-06 01:41:02,2026-02-07 01:07:02,UTC-06:00,68,50,86,31.76,94.50,11.8,2121,145,78,2026-02-06 01:41:02,2026-02-06 07:09:26,75,14.3,313,328,164,54,95,15,464,110,95,52
2026-02-05 01:38:59,2026-02-06 01:41:02,UTC-06:00,2,68,47,33.63,95.50,11.1,1920,202,77,2026-02-05 15:50:59,2026-02-05 18:09:30,24,17.5,137,138,97,20,20,1,591,110,99,
2026-02-04 00:12:26,2026-02-05 01:38:59,UTC-06:00,38,60,62,32.25,95.94,8.6,1923,156,81,2026-02-04 00:12:26,2026-02-04 07:29:57,79,16.1,415,437,226,90,99,22,637,127,94,83
2026-02-02 23:11:02,2026-02-04 00:12:26,UTC-06:00,79,53,94,31.89,95.00,14.6,2723,149,84,2026-02-02 23:11:02,2026-02-03 07:19:21,69,15.6,389,488,197,85,107,99,605,125,79,71
2026-02-01 23:51:23,2026-02-02 23:11:02,UTC-06:00,72,55,89,32.05,95.20,6.1,1646,148,75,2026-02-01 23:51:23,2026-02-02 07:00:13,77,14.8,401,428,247,68,86,27,596,100,93,68
2026-02-01 01:17:52,2026-02-01 23:51:23,UTC-06:00,83,57,102,31.80,94.00,12.1,2079,182,82,2026-02-01 01:17:52,2026-02-01 08:18:02,81,16.5,400,420,139,112,149,20,557,75,95,75
2026-01-31 00:01:19,2026-02-01 01:17:52,UTC-06:00,70,63,80,32.11,93.57,7.1,1899,182,77,2026-01-31 00:01:19,2026-01-31 09:56:50,74,15.9,495,595,212,108,175,100,613,127,83,60
2026-01-30 02:25:47,2026-01-31 00:01:19,UTC-06:00,56,61,99,32.35,96.25,9.4,1735,148,83,2026-01-30 02:25:47,2026-01-30 08:08:47,62,14.1,330,343,115,112,103,13,649,127,96,72
2026-01-29 00:03:13,2026-01-30 02:25:47,UTC-06:00,65,60,90,32.12,94.95,16.3,3017,185,87,2026-01-29 00:03:13,2026-01-29 07:24:04,70,13.9,396,440,228,83,85,44,652,127,90,61
2026-01-28 02:23:43,2026-01-29 00:03:13,UTC-06:00,58,64,79,32.30,93.10,16.8,2480,191,91,2026-01-28 02:23:43,2026-01-28 07:48:22,61,15.2,319,324,162,85,72,5,607,70,98,61
2026-01-26 22:06:18,2026-01-28 02:23:43,UTC-06:00,59,66,76,32.84,94.84,18.4,3769,191,88,2026-01-26 22:06:18,2026-01-27 08:35:41,73,14.7,557,629,397,86,74,72,667,127,88,45
2026-01-26 02:04:17,2026-01-26 22:06:18,UTC-06:00,22,76,36,32.99,91.04,18.9,2942,196,93,2026-01-26 02:04:17,2026-01-26 09:27:10,57,16.1,422,442,180,109,133,20,623,126,95,61
2026-01-25 03:30:44,2026-01-26 02:04:17,UTC-06:00,5,85,24,33.39,92.78,12.4,2067,151,90,2026-01-25 03:30:44,2026-01-25 10:18:15,25,16.0,335,407,104,113,118,72,588,113,82,40
2026-01-24 00:46:11,2026-01-25 03:30:44,UTC-06:00,48,65,63,32.41,96.50,18.5,4168,179,89,2026-01-24 00:46:11,2026-01-24 08:20:35,77,16.5,448,454,166,89,193,6,624,127,98,71
2026-01-23 01:21:09,2026-01-24 00:46:11,UTC-06:00,54,59,72,32.02,95.00,12.3,2137,145,83,2026-01-23 01:21:09,2026-01-23 07:09:51,71,15.3,335,348,139,81,115,13,556,127,96,70
2026-01-22 01:38:27,2026-01-23 01:21:09,UTC-06:00,1,80,35,35.26,,13.6,2378,146,84,2026-01-22 18:15:07,2026-01-22 19:31:01,12,16.9,74,75,41,21,12,1,626,127,98,
2026-01-21 00:25:54,2026-01-22 01:38:27,UTC-06:00,25,66,51,32.82,93.70,13.4,2493,155,83,2026-01-21 00:25:54,2026-01-21 07:23:55,50,15.5,368,418,206,95,67,50,661,127,88,49
2026-01-20 01:45:53,2026-01-21 00:25:54,UTC-06:00,45,55,93,31.66,94.29,18.0,3715,177,92,2026-01-20 01:45:53,2026-01-20 06:23:23,38,16.5,273,277,137,81,55,4,663,127,98,44
2026-01-19 04:24:12,2026-01-20 01:45:53,UTC-06:00,55,63,70,32.24,94.31,18.3,3269,193,92,2026-01-19 04:24:12,2026-01-19 09:44:09,64,16.3,307,319,102,76,129,12,554,20,96,66
2026-01-18 02:17:11,2026-01-19 04:24:12,UTC-06:00,46,68,55,32.92,94.30,17.9,3896,161,89,2026-01-18 02:17:11,2026-01-18 11:25:42,72,15.3,520,548,260,102,158,28,552,127,94,51
2026-01-17 02:42:40,2026-01-18 00:17:11,UTC-08:00,1,77,45,34.70,92.00,14.3,2319,145,89,2026-01-17 07:56:40,2026-01-17 09:25:40,10,16.2,82,89,60,22,0,7,607,127,92,
2026-01-16 02:03:07,2026-01-17 02:42:40,UTC-08:00,60,52,80,31.61,96.75,13.0,2386,151,79,2026-01-16 02:03:07,2026-01-16 08:07:07,68,14.9,353,363,124,96,133,10,612,123,97,60
2026-01-15 02:39:07,2026-01-16 02:03:07,UTC-08:00,61,54,78,32.56,97.78,10.2,1948,157,77,2026-01-15 02:39:07,2026-01-15 07:48:06,61,15.8,301,308,116,95,90,7,549,127,97,45
2026-01-13 23:09:37,2026-01-15 02:39:07,UTC-08:00,9,59,86,33.48,,6.9,1776,164,72,2026-01-14 15:31:37,2026-01-14 16:35:06,19,16.3,58,63,32,26,0,5,606,127,92,
2026-01-13 01:20:04,2026-01-13 23:09:37,UTC-08:00,39,54,73,32.18,96.21,8.4,1656,148,71,2026-01-13 01:20:04,2026-01-13 07:43:04,67,14.8,356,382,190,107,59,26,653,120,93,70
2026-01-11 23:51:33,2026-01-13 01:20:04,UTC-08:00,65,52,82,32.07,93.29,18.0,3235,189,83,2026-01-11 23:51:33,2026-01-12 07:12:30,75,15.6,407,440,164,131,112,33,594,113,92,54
2026-01-11 03:07:01,2026-01-11 23:51:33,UTC-08:00,73,56,83,32.52,95.50,6.7,1541,152,76,2026-01-11 03:07:01,2026-01-11 08:04:45,68,16.3,267,297,135,72,60,30,443,79,89,50
2026-01-10 01:03:58,2026-01-11 03:07:01,UTC-08:00,6,74,56,33.80,94.25,6.6,1894,146,72,2026-01-10 14:21:29,2026-01-10 16:17:59,20,17.5,116,116,42,45,29,0,558,79,100,
2026-01-09 03:13:27,2026-01-10 01:03:58,UTC-08:00,89,52,90,34.12,96.67,11.3,1915,173,80,2026-01-09 03:13:27,2026-01-09 07:35:11,74,16.2,252,261,74,84,94,9,344,127,96,41
2026-01-07 22:30:13,2026-01-09 03:13:27,UTC-08:00,17,54,82,32.19,,8.5,2176,173,69,2026-01-08 04:21:44,2026-01-08 07:21:00,25,15.7,165,179,72,35,58,14,604,127,92,
2026-01-07 01:59:07,2026-01-07 22:30:13,UTC-08:00,71,53,80,32.23,95.50,14.3,2352,153,83,2026-01-07 01:59:07,2026-01-07 07:22:19,73,15.5,308,323,108,81,119,15,475,113,95,53
2026-01-05 23:30:04,2026-01-07 01:59:07,UTC-08:00,78,54,84,31.88,89.60,6.6,1948,136,66,2026-01-05 23:30:04,2026-01-06 07:23:01,77,15.8,436,472,177,83,176,36,613,104,92,56
2026-01-05 01:06:45,2026-01-05 23:30:04,UTC-08:00,83,54,88,31.80,91.54,14.4,2489,156,81,2026-01-05 01:06:45,2026-01-05 08:06:46,76,16.3,397,420,161,106,130,23,559,127,94,52
2026-01-04 04:40:44,2026-01-05 01:06:45,UTC-08:00,1,65,66,33.18,92.50,7.3,1560,145,79,2026-01-04 17:00:15,2026-01-04 18:04:57,11,18.0,49,64,31,17,1,15,609,127,76,
2026-01-03 02:00:29,2026-01-04 04:40:44,UTC-08:00,63,57,77,31.88,92.86,13.8,2627,149,82,2026-01-03 02:00:29,2026-01-03 08:15:56,70,16.4,369,375,146,92,131,6,604,120,98,58
2026-01-01 23:46:57,2026-01-03 02:00:29,UTC-08:00,77,57,85,32.51,92.57,8.5,2012,148,74,2026-01-01 23:46:57,2026-01-02 07:17:28,72,15.9,426,450,195,108,123,24,614,122,94,37
2026-01-01 04:12:23,2026-01-01 23:46:57,UTC-08:00,13,78,36,32.97,95.65,11.1,1632,182,82,2026-01-01 04:12:23,2026-01-01 11:22:53,35,16.7,377,430,163,65,149,53,622,108,87,31
2025-12-31 01:28:22,2026-01-01 04:12:23,UTC-08:00,51,58,69,31.31,97.21,15.2,2833,153,84,2025-12-31 01:28:22,2025-12-31 07:58:53,77,16.7,369,390,166,82,121,21,538,127,94,59
2025-12-29 23:47:34,2025-12-31 01:28:22,UTC-08:00,77,52,93,32.34,96.50,9.9,2090,146,73,2025-12-29 23:47:34,2025-12-30 06:10:05,69,15.9,370,382,145,85,140,12,611,127,96,50
2025-12-29 02:12:31,2025-12-29 23:47:34,UTC-08:00,21,70,51,32.98,97.21,8.4,1654,179,75,2025-12-29 02:12:31,2025-12-29 08:21:01,46,16.9,335,368,126,113,96,33,661,127,91,67
2025-12-28 02:26:00,2025-12-29 02:12:31,UTC-08:00,51,55,78,32.52,93.78,18.0,3684,158,92,2025-12-28 02:26:00,2025-12-28 07:23:18,65,16.6,277,297,121,75,81,20,493,127,93,55
2025-12-27 01:32:23,2025-12-28 02:26:00,UTC-08:00,2,84,39,32.05,97.50,9.0,1956,156,76,2025-12-27 18:56:53,2025-12-27 20:58:02,11,18.0,119,121,74,33,12,2,612,127,98,
2025-12-26 00:21:19,2025-12-27 01:32:23,UTC-08:00,1,64,92,34.49,,18.3,3401,187,83,2025-12-26 14:45:52,2025-12-26 16:09:12,23,16.9,80,83,56,19,5,3,652,127,97,
2025-12-25 02:25:48,2025-12-26 00:21:19,UTC-08:00,74,51,96,32.45,95.80,8.1,1704,142,73,2025-12-25 02:25:48,2025-12-25 08:53:15,72,15.7,352,387,136,106,110,35,611,127,90,78
2025-12-24 03:03:16,2025-12-25 02:25:48,UTC-08:00,18,65,52,32.18,94.17,8.1,1806,145,75,2025-12-24 03:03:16,2025-12-24 07:57:17,46,16.0,287,294,143,80,64,7,630,127,97,69
2025-12-23 01:56:44,2025-12-24 03:03:16,UTC-08:00,63,51,86,31.52,96.25,13.4,2389,162,78,2025-12-23 01:56:44,2025-12-23 09:06:53,76,16.7,411,430,155,128,128,19,611,101,95,63
2025-12-22 03:05:28,2025-12-23 01:56:44,UTC-08:00,71,51,92,32.31,97.50,14.6,2498,169,81,2025-12-22 03:05:28,2025-12-22 08:09:36,71,16.3,280,304,134,72,74,24,438,64,92,49
2025-12-20 22:52:54,2025-12-22 03:05:28,UTC-08:00,71,53,87,32.39,95.06,11.5,2393,164,70,2025-12-20 22:52:54,2025-12-21 08:35:26,78,16.6,523,582,251,89,183,59,624,127,89,51
2025-12-20 04:12:53,2025-12-20 22:52:54,UTC-08:00,28,53,79,33.75,94.00,12.2,1766,160,80,2025-12-20 04:12:53,2025-12-20 08:51:40,41,16.1,252,278,89,69,94,26,628,123,90,59
2025-12-19 01:03:51,2025-12-20 04:12:53,UTC-08:00,79,53,94,32.08,96.75,13.8,2645,186,76,2025-12-19 01:03:51,2025-12-19 09:46:52,73,16.0,440,523,192,100,148,83,632,127,84,62
2025-12-18 02:24:20,2025-12-19 01:03:51,UTC-08:00,32,51,88,32.41,95.50,13.8,2288,173,82,2025-12-18 02:24:20,2025-12-18 06:35:09,43,16.8,246,250,114,60,72,4,624,127,98,73
2025-12-17 03:32:17,2025-12-18 04:24:20,UTC-06:00,64,55,88,31.71,95.31,12.3,2275,150,73,2025-12-17 03:32:17,2025-12-17 10:17:37,75,16.2,382,405,179,70,133,23,626,127,94,75
2025-12-16 04:22:53,2025-12-17 03:32:17,UTC-06:00,22,66,52,32.58,90.50,12.6,2157,182,82,2025-12-16 04:22:53,2025-12-16 09:53:46,48,16.7,312,330,154,69,89,18,635,93,94,68
2025-12-15 01:11:56,2025-12-16 04:22:53,UTC-06:00,73,54,91,31.63,89.63,19.2,4132,185,85,2025-12-15 01:11:56,2025-12-15 09:22:19,78,16.5,466,490,181,94,191,24,611,127,95,56
2025-12-14 04:59:53,2025-12-15 01:11:56,UTC-06:00,57,51,92,33.04,95.88,8.4,1598,140,72,2025-12-14 04:59:53,2025-12-14 10:47:34,60,16.6,332,347,135,77,120,15,630,127,95,53
2025-12-13 02:26:21,2025-12-14 04:59:53,UTC-06:00,62,50,106,31.84,95.50,13.5,2470,202,73,2025-12-13 02:26:21,2025-12-13 08:27:26,64,15.9,334,361,179,72,83,27,655,127,92,82
2025-12-12 02:54:21,2025-12-13 02:26:21,UTC-06:00,59,51,87,32.52,95.57,17.1,2918,200,79,2025-12-12 02:54:21,2025-12-12 08:51:28,68,15.4,340,357,126,101,113,17,620,127,95,76
2025-12-11 03:08:30,2025-12-12 02:54:21,UTC-06:00,56,54,79,32.79,96.46,11.3,2094,154,73,2025-12-11 03:08:30,2025-12-11 09:38:57,69,15.5,366,390,197,64,105,24,622,127,93,59
2025-12-10 01:13:54,2025-12-11 03:08:30,UTC-06:00,58,49,82,31.98,94.32,11.7,2297,151,75,2025-12-10 01:13:54,2025-12-10 07:24:36,69,14.5,357,370,179,92,86,13,618,127,96,62
2025-12-09 01:18:48,2025-12-10 01:13:54,UTC-06:00,82,47,99,32.51,95.94,10.7,2040,158,73,2025-12-09 01:18:48,2025-12-09 09:05:49,71,13.7,402,467,202,115,85,65,614,127,86,59
2025-12-08 01:13:22,2025-12-09 01:18:48,UTC-06:00,72,48,90,32.08,95.00,9.7,1926,158,73,2025-12-08 01:13:22,2025-12-08 08:09:51,69,14.2,383,416,187,99,97,33,610,105,92,42
2025-12-07 06:02:14,2025-12-08 01:13:22,UTC-06:00,11,78,30,32.43,93.28,13.7,1917,195,83,2025-12-07 06:02:14,2025-12-07 12:19:15,31,15.9,337,377,166,86,85,40,549,72,89,22
2025-12-05 23:26:11,2025-12-07 06:02:14,UTC-06:00,1,61,53,33.92,97.00,18.0,3826,200,82,2025-12-06 18:27:44,2025-12-06 19:29:44,21,15.8,56,62,44,12,0,6,557,72,91,
2025-12-05 02:49:38,2025-12-05 23:26:11,UTC-06:00,47,51,82,32.69,93.20,11.6,1900,155,78,2025-12-05 02:49:38,2025-12-05 08:17:26,64,14.3,312,327,136,78,98,15,578,84,95,64
2025-12-04 01:05:12,2025-12-05 02:49:38,UTC-06:00,58,52,82,32.20,95.27,11.6,2256,150,73,2025-12-04 01:05:12,2025-12-04 11:10:43,71,14.7,483,605,211,96,176,122,615,127,79,59
2025-12-03 01:14:37,2025-12-04 01:05:12,UTC-06:00,44,51,83,32.55,95.50,9.9,1984,145,74,2025-12-03 01:14:37,2025-12-03 06:56:30,62,14.2,311,341,155,85,71,30,613,127,92,73
2025-12-02 01:37:31,2025-12-03 01:14:37,UTC-06:00,58,49,85,32.07,95.22,9.0,1900,147,72,2025-12-02 01:37:31,2025-12-02 07:58:01,69,13.9,346,380,162,90,94,34,615,127,91,74
2025-12-01 01:07:07,2025-12-02 01:37:31,UTC-06:00,62,51,86,32.30,95.50,9.7,1998,149,74,2025-12-01 01:07:07,2025-12-01 08:09:45,70,14.5,371,422,181,107,83,51,611,127,87,61
2025-11-30 02:41:06,2025-12-01 01:07:07,UTC-06:00,75,57,96,32.08,95.64,8.2,1764,150,72,2025-11-30 02:41:06,2025-11-30 09:17:28,75,16.2,377,396,134,112,131,19,610,127,95,75
2025-11-29 01:45:01,2025-11-30 00:41:06,UTC-08:00,82,56,98,32.45,96.40,7.8,1737,136,72,2025-11-29 01:45:01,2025-11-29 08:09:30,71,15.4,360,384,107,78,175,24,613,127,93,68
2025-11-28 00:07:24,2025-11-29 01:45:01,UTC-08:00,68,62,79,33.22,96.80,9.0,2039,139,74,2025-11-28 00:07:24,2025-11-28 08:08:57,75,16.4,440,481,188,64,188,41,667,127,91,59
2025-11-27 03:54:44,2025-11-28 00:07:24,UTC-08:00,1,87,24,33.19,97.00,18.7,3182,198,97,2025-11-27 03:54:44,2025-11-27 06:09:35,12,18.0,133,134,39,72,22,1,655,127,98,62
2025-11-25 23:33:37,2025-11-27 03:54:44,UTC-08:00,55,53,85,31.84,96.00,17.1,3653,162,84,2025-11-25 23:33:37,2025-11-26 07:00:30,76,15.8,427,446,229,81,117,19,655,127,95,67
2025-11-25 02:10:33,2025-11-25 23:33:37,UTC-08:00,27,50,87,32.30,92.86,17.1,3186,159,90,2025-11-25 02:10:33,2025-11-25 06:13:36,43,16.4,229,243,88,76,65,14,611,127,94,81
2025-11-24 01:27:45,2025-11-25 02:10:33,UTC-08:00,60,50,91,31.60,97.29,8.2,1904,161,65,2025-11-24 01:27:45,2025-11-24 07:24:03,67,16.6,324,356,97,88,139,32,608,127,91,83
2025-11-23 02:23:28,2025-11-24 01:27:45,UTC-08:00,53,54,96,33.10,97.13,6.1,1686,146,61,2025-11-23 02:23:28,2025-11-23 07:32:05,54,16.2,301,308,74,78,149,7,638,127,97,68
2025-11-22 01:06:31,2025-11-23 02:23:28,UTC-08:00,59,54,91,33.07,94.67,14.7,2698,166,80,2025-11-22 01:06:31,2025-11-22 06:41:40,64,16.1,326,335,150,75,101,9,633,127,97,78
2025-11-21 02:34:35,2025-11-22 03:06:31,UTC-06:00,70,53,89,33.00,92.29,13.9,2502,165,77,2025-11-21 02:34:35,2025-11-21 08:39:38,75,15.6,341,365,137,91,113,24,553,63,93,
2025-11-20 00:33:31,2025-11-21 02:34:35,UTC-06:00,69,56,82,32.18,93.42,10.5,2112,154,76,2025-11-20 00:33:31,2025-11-20 09:45:48,85,15.1,497,552,224,107,166,55,597,111,90,
2025-11-19 00:00:00,2025-11-20 00:33:31,UTC-06:00,,,,,,9.0,1451,161,75,,,,,,,,,,,,,,
2025-11-17 23:14:59,2025-11-19 00:00:00,UTC-06:00,,,,,,12.1,1457,172,88,,,,,,,,,,,,,,
2025-11-16 23:14:59,2025-11-17 23:14:59,UTC-06:00,76,56,101,32.91,95.80,12.2,2074,151,81,2025-11-16 23:14:59,2025-11-17 07:36:19,72,16.6,486,501,206,91,189,15,659,127,97,31
2025-11-16 04:00:24,2025-11-16 23:14:59,UTC-06:00,5,85,19,33.20,95.11,17.6,2578,196,95,2025-11-16 04:00:24,2025-11-16 08:20:45,17,18.0,247,260,103,87,57,13,575,50,95,30
2025-11-15 12:24:41,2025-11-16 04:00:24,UTC-06:00,64,55,83,33.30,97.33,16.7,2755,164,90,2025-11-15 12:24:41,2025-11-15 17:41:45,72,16.2,308,317,155,87,66,9,386,0,97,21
2025-11-14 01:12:08,2025-11-15 12:24:41,UTC-06:00,75,51,89,31.60,95.00,13.8,3156,168,77,2025-11-14 01:12:08,2025-11-14 08:06:46,82,14.9,381,414,209,80,92,33,253,127,92,55
2025-11-12 16:02:50,2025-11-14 01:12:08,UTC-06:00,63,51,90,32.20,96.71,14.9,3377,157,77,2025-11-13 02:47:52,2025-11-13 09:29:00,69,16.4,387,401,161,107,119,14,608,127,96,
2025-11-11 00:51:17,2025-11-12 16:02:50,UTC-06:00,73,55,113,32.95,96.17,17.8,4774,162,82,2025-11-11 00:51:17,2025-11-11 07:24:04,67,16.5,364,392,157,101,106,28,639,127,92,62
2025-11-10 01:17:24,2025-11-11 00:51:17,UTC-06:00,63,55,90,33.10,96.55,14.9,2675,165,83,2025-11-10 01:17:24,2025-11-10 08:38:11,76,17.0,409,440,162,101,146,31,610,127,92,65
2025-11-09 04:13:46,2025-11-10 01:17:24,UTC-06:00,54,55,96,32.50,94.00,7.6,1647,149,71,2025-11-09 04:13:46,2025-11-09 09:20:15,53,15.5,295,306,110,77,108,11,620,89,96,54
2025-11-08 02:17:24,2025-11-09 04:13:46,UTC-06:00,85,53,99,32.50,97.45,17.5,3591,184,81,2025-11-08 02:17:24,2025-11-08 10:39:12,74,14.2,427,501,152,107,168,74,566,127,86,53
2025-11-07 01:29:44,2025-11-08 02:17:24,UTC-06:00,20,55,100,32.95,89.00,15.4,2837,169,83,2025-11-07 01:29:44,2025-11-07 04:28:19,30,14.5,173,178,82,60,31,5,631,127,97,70
