Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-02-28 01:31:16,2026-03-01 07:11:47,UTC-06:00,2026-02-28 14:58:30,2026-02-28 15:59:59,61,Basketball,11.7,555.0,175,139,46,35,18,1,0,false
2026-02-28 01:31:16,2026-03-01 07:11:47,UTC-06:00,2026-02-28 12:48:00,2026-02-28 13:41:59,53,Powerlifting,13.1,399.0,166,131,73,25,2,0,0,false
2026-02-28 01:31:16,2026-03-01 07:11:47,UTC-06:00,2026-02-28 12:13:30,2026-02-28 12:32:59,19,Activity,5.5,116.0,159,124,70,15,1,0,0,false
2026-02-27 04:47:14,2026-02-28 01:31:16,UTC-06:00,2026-02-27 19:07:30,2026-02-27 20:20:59,73,Dance,10.0,469.0,171,126,59,20,6,0,0,false
2026-02-27 04:47:14,2026-02-28 01:31:16,UTC-06:00,2026-02-27 18:24:00,2026-02-27 18:44:59,20,Activity,6.0,149.0,163,129,75,22,3,0,0,false
2026-02-27 04:47:14,2026-02-28 01:31:16,UTC-06:00,2026-02-27 17:24:00,2026-02-27 17:37:29,13,Basketball,5.3,101.0,163,131,80,17,3,0,0,false
2026-02-27 04:47:14,2026-02-28 01:31:16,UTC-06:00,2026-02-27 11:03:00,2026-02-27 11:58:29,55,Powerlifting,12.8,343.0,159,125,68,19,0,0,0,false
2026-02-26 02:46:09,2026-02-27 04:47:14,UTC-06:00,2026-02-26 21:39:00,2026-02-26 22:10:29,31,Activity,6.2,175.0,164,122,73,9,2,0,0,false
2026-02-26 02:46:09,2026-02-27 04:47:14,UTC-06:00,2026-02-26 20:40:30,2026-02-26 20:55:29,14,Activity,5.4,108.0,154,130,86,14,0,0,0,false
2026-02-26 02:46:09,2026-02-27 04:47:14,UTC-06:00,2026-02-26 19:25:30,2026-02-26 20:20:59,55,Dance,11.2,522.0,174,141,35,53,11,1,0,false
2026-02-26 02:46:09,2026-02-27 04:47:14,UTC-06:00,2026-02-26 18:16:30,2026-02-26 18:49:29,32,Activity,7.2,228.0,174,128,69,18,8,0,0,false
2026-02-26 02:46:09,2026-02-27 04:47:14,UTC-06:00,2026-02-26 17:30:00,2026-02-26 17:52:29,22,Activity,5.3,110.0,153,118,82,6,0,0,0,false
2026-02-26 02:46:09,2026-02-27 04:47:14,UTC-06:00,2026-02-26 12:43:30,2026-02-26 12:59:59,16,Powerlifting,5.5,107.0,150,126,88,7,0,0,0,false
2026-02-26 02:46:09,2026-02-27 04:47:14,UTC-06:00,2026-02-26 12:09:00,2026-02-26 12:31:29,22,Powerlifting,6.6,87.0,152,113,56,5,0,0,0,false
2026-02-25 03:34:00,2026-02-26 02:46:09,UTC-06:00,2026-02-25 19:07:30,2026-02-25 20:49:29,101,Activity,9.1,455.0,160,115,60,4,0,0,0,false
2026-02-24 00:56:27,2026-02-25 03:34:00,UTC-06:00,2026-02-24 18:27:00,2026-02-24 18:47:59,20,Activity,5.2,100.0,153,116,69,5,0,0,0,false
2026-02-24 00:56:27,2026-02-25 03:34:00,UTC-06:00,2026-02-24 17:10:30,2026-02-24 18:04:29,53,Activity,8.3,341.0,164,124,73,14,1,0,0,false
2026-02-24 00:56:27,2026-02-25 03:34:00,UTC-06:00,2026-02-24 11:24:00,2026-02-24 11:52:29,28,Powerlifting,8.5,150.0,149,119,73,3,0,0,0,false
2026-02-23 02:05:33,2026-02-24 00:56:27,UTC-06:00,2026-02-23 20:21:00,2026-02-23 20:38:59,17,Activity,5.4,110.0,153,123,80,8,0,0,0,false
2026-02-23 02:05:33,2026-02-24 00:56:27,UTC-06:00,2026-02-23 19:00:00,2026-02-23 19:28:29,28,Activity,7.0,200.0,159,128,42,35,1,0,0,false
2026-02-23 02:05:33,2026-02-24 00:56:27,UTC-06:00,2026-02-23 14:16:30,2026-02-23 14:32:59,16,Activity,4.8,70.0,145,113,63,1,0,0,0,false
2026-02-23 02:05:33,2026-02-24 00:56:27,UTC-06:00,2026-02-23 10:19:30,2026-02-23 10:32:59,13,Powerlifting,4.7,61.0,138,115,81,0,0,0,0,false
2026-02-22 04:34:01,2026-02-23 02:05:33,UTC-06:00,2026-02-22 18:16:30,2026-02-22 18:53:59,37,Activity,6.4,195.0,160,119,63,6,0,0,0,false
2026-02-21 03:47:59,2026-02-22 04:34:01,UTC-06:00,2026-02-21 22:03:00,2026-02-21 22:34:29,31,Activity,7.1,226.0,169,128,69,17,2,0,0,false
2026-02-21 03:47:59,2026-02-22 04:34:01,UTC-06:00,2026-02-21 20:45:00,2026-02-21 21:28:29,43,Activity,5.8,153.0,142,109,42,0,0,0,0,false
2026-02-21 03:47:59,2026-02-22 04:34:01,UTC-06:00,2026-02-21 14:28:30,2026-02-21 14:50:59,22,Activity,7.7,226.0,162,142,40,58,2,0,0,false
2026-02-20 01:45:41,2026-02-21 03:47:59,UTC-06:00,2026-02-20 20:09:00,2026-02-20 21:05:59,56,Activity,9.8,440.0,171,130,67,22,3,0,0,false
2026-02-20 01:45:41,2026-02-21 03:47:59,UTC-06:00,2026-02-20 19:21:00,2026-02-20 19:52:29,31,Activity,5.7,145.0,149,114,61,0,0,0,0,false
2026-02-20 01:45:41,2026-02-21 03:47:59,UTC-06:00,2026-02-20 11:46:30,2026-02-20 11:59:59,13,Powerlifting,4.9,77.0,140,120,78,0,0,0,0,false
2026-02-19 02:19:36,2026-02-20 01:45:41,UTC-06:00,2026-02-19 18:07:30,2026-02-19 21:13:29,185,Activity,14.5,1274.0,179,125,71,12,3,0,0,false
2026-02-19 02:19:36,2026-02-20 01:45:41,UTC-06:00,2026-02-19 12:22:30,2026-02-19 12:49:29,26,Powerlifting,8.1,150.0,141,119,83,0,0,0,0,false
2026-02-19 02:19:36,2026-02-20 01:45:41,UTC-06:00,2026-02-19 11:39:00,2026-02-19 12:07:29,28,Powerlifting,8.1,123.0,146,113,56,0,0,0,0,false
2026-02-18 01:52:05,2026-02-19 02:19:36,UTC-06:00,2026-02-18 20:21:00,2026-02-18 20:34:29,13,Activity,5.4,96.0,161,127,54,28,3,0,0,false
2026-02-18 01:52:05,2026-02-19 02:19:36,UTC-06:00,2026-02-18 18:09:00,2026-02-18 19:07:29,58,Activity,7.5,305.0,154,117,69,2,0,0,0,false
2026-02-18 01:52:05,2026-02-19 02:19:36,UTC-06:00,2026-02-18 10:15:00,2026-02-18 10:43:29,28,Powerlifting,8.0,111.0,135,110,47,0,0,0,0,false
2026-02-17 02:07:55,2026-02-18 01:52:05,UTC-06:00,2026-02-17 20:49:31,2026-02-17 21:52:29,62,Activity,7.5,300.0,169,115,53,3,1,0,0,false
2026-02-17 02:07:55,2026-02-18 01:52:05,UTC-06:00,2026-02-17 16:28:30,2026-02-17 17:05:59,37,Activity,7.7,268.0,168,127,57,21,2,0,0,false
2026-02-16 01:27:31,2026-02-17 02:07:55,UTC-06:00,2026-02-16 21:27:00,2026-02-16 21:58:29,31,Activity,5.7,142.0,161,114,53,5,0,0,0,false
2026-02-16 01:27:31,2026-02-17 02:07:55,UTC-06:00,2026-02-16 19:24:00,2026-02-16 20:04:29,40,Activity,6.9,238.0,161,121,75,4,0,0,0,false
2026-02-16 01:27:31,2026-02-17 02:07:55,UTC-06:00,2026-02-16 10:16:30,2026-02-16 10:35:59,19,Powerlifting,5.7,75.0,143,110,43,0,0,0,0,false
2026-02-15 03:51:58,2026-02-16 01:27:31,UTC-06:00,2026-02-15 16:31:30,2026-02-15 18:17:59,106,Activity,10.6,555.0,172,118,53,9,2,0,0,false
2026-02-14 04:07:27,2026-02-15 03:51:58,UTC-06:00,2026-02-14 22:22:30,2026-02-14 22:35:59,13,Activity,5.7,118.0,154,136,74,26,0,0,0,false
2026-02-12 23:40:35,2026-02-14 04:07:27,UTC-06:00,2026-02-13 16:42:00,2026-02-13 18:07:29,85,Activity,9.7,502.0,156,121,78,6,0,0,0,false
2026-02-12 23:40:35,2026-02-14 04:07:27,UTC-06:00,2026-02-13 11:43:30,2026-02-13 12:14:59,31,Weightlifting,8.5,104.0,147,108,30,0,0,0,0,false
2026-02-12 00:28:20,2026-02-12 23:40:35,UTC-06:00,2026-02-12 19:37:30,2026-02-12 20:05:59,28,Basketball,7.3,225.0,174,132,70,18,8,0,0,false
2026-02-12 00:28:20,2026-02-12 23:40:35,UTC-06:00,2026-02-12 12:12:00,2026-02-12 12:26:59,14,Powerlifting,4.8,63.0,147,112,47,0,0,0,0,false
2026-02-10 23:11:32,2026-02-12 00:28:20,UTC-06:00,2026-02-11 10:22:30,2026-02-11 10:38:59,16,Weightlifting,4.9,70.0,146,115,68,0,0,0,0,false
2026-02-10 02:58:15,2026-02-10 23:11:32,UTC-06:00,2026-02-10 19:52:30,2026-02-10 20:50:59,58,Activity,6.9,237.0,155,115,49,6,0,0,0,false
2026-02-09 00:24:32,2026-02-10 02:58:15,UTC-06:00,2026-02-10 00:09:00,2026-02-10 00:38:59,29,Activity,12.2,301.0,207,139,16,8,16,9,27,false
2026-02-09 00:24:32,2026-02-10 02:58:15,UTC-06:00,2026-02-09 10:22:30,2026-02-09 10:46:29,23,Weightlifting,4.6,63.0,138,108,38,0,0,0,0,false
2026-02-08 02:30:38,2026-02-09 00:24:32,UTC-06:00,2026-02-08 14:55:30,2026-02-08 15:49:29,53,Activity,6.0,184.0,158,111,49,3,0,0,0,false
2026-02-07 01:07:02,2026-02-08 02:30:38,UTC-06:00,2026-02-08 00:24:00,2026-02-08 00:41:59,17,Dance,5.5,104.0,166,123,29,26,3,0,0,false
2026-02-07 01:07:02,2026-02-08 02:30:38,UTC-06:00,2026-02-07 23:42:00,2026-02-08 00:08:59,26,Activity,5.7,140.0,149,122,75,6,0,0,0,false
2026-02-07 01:07:02,2026-02-08 02:30:38,UTC-06:00,2026-02-07 22:37:30,2026-02-07 22:53:59,16,Activity,4.4,48.0,144,107,47,0,0,0,0,false
2026-02-07 01:07:02,2026-02-08 02:30:38,UTC-06:00,2026-02-07 13:22:30,2026-02-07 14:11:59,49,Activity,7.7,288.0,163,125,69,16,1,0,0,false
2026-02-02 23:11:02,2026-02-04 00:12:26,UTC-06:00,2026-02-03 21:33:00,2026-02-03 21:47:59,14,Activity,4.8,67.0,146,119,80,3,0,0,0,false
2026-02-02 23:11:02,2026-02-04 00:12:26,UTC-06:00,2026-02-03 19:42:00,2026-02-03 21:17:59,95,Activity,8.5,431.0,147,119,85,0,0,0,0,false
2026-02-01 01:17:52,2026-02-01 23:51:23,UTC-06:00,2026-02-01 21:10:30,2026-02-01 21:47:59,37,Activity,4.9,89.0,136,108,41,0,0,0,0,false
2026-02-01 01:17:52,2026-02-01 23:51:23,UTC-06:00,2026-02-01 19:55:30,2026-02-01 20:34:29,38,Activity,7.6,250.0,182,130,57,17,11,1,0,false
2026-01-30 02:25:47,2026-01-31 00:01:19,UTC-06:00,2026-01-30 10:49:30,2026-01-30 11:29:59,40,Activity,5.2,112.0,148,111,47,0,0,0,0,false
2026-01-29 00:03:13,2026-01-30 02:25:47,UTC-06:00,2026-01-29 20:51:00,2026-01-29 22:32:59,101,Activity,8.9,460.0,165,120,77,6,0,0,0,false
2026-01-29 00:03:13,2026-01-30 02:25:47,UTC-06:00,2026-01-29 14:09:00,2026-01-29 14:31:29,22,Running,11.5,317.0,185,165,5,2,41,52,0,false
2026-01-29 00:03:13,2026-01-30 02:25:47,UTC-06:00,2026-01-29 11:52:30,2026-01-29 12:32:59,40,Activity,5.7,152.0,148,116,74,0,0,0,0,false
2026-01-28 02:23:43,2026-01-29 00:03:13,UTC-06:00,2026-01-28 15:27:00,2026-01-28 16:02:59,35,Running,13.9,518.0,191,166,5,2,34,56,3,false
2026-01-28 02:23:43,2026-01-29 00:03:13,UTC-06:00,2026-01-28 14:16:30,2026-01-28 14:31:29,14,Walking,4.5,48.0,145,111,62,0,0,0,0,false
2026-01-28 02:23:43,2026-01-29 00:03:13,UTC-06:00,2026-01-28 10:49:30,2026-01-28 11:04:29,14,Activity,4.3,37.0,136,107,37,0,0,0,0,false
2026-01-26 22:06:18,2026-01-28 02:23:43,UTC-06:00,2026-01-27 21:49:30,2026-01-27 22:02:59,13,Activity,4.8,68.0,147,120,89,3,0,0,0,false
2026-01-26 22:06:18,2026-01-28 02:23:43,UTC-06:00,2026-01-27 20:48:00,2026-01-27 21:16:29,28,Activity,5.9,164.0,150,123,94,4,0,0,0,false
2026-01-26 22:06:18,2026-01-28 02:23:43,UTC-06:00,2026-01-27 19:06:00,2026-01-27 20:31:29,85,Activity,9.1,470.0,159,122,91,4,0,0,0,false
2026-01-26 22:06:18,2026-01-28 02:23:43,UTC-06:00,2026-01-27 18:34:30,2026-01-27 18:52:29,17,Activity,5.8,138.0,156,133,76,24,0,0,0,false
2026-01-26 22:06:18,2026-01-28 02:23:43,UTC-06:00,2026-01-27 12:25:30,2026-01-27 13:02:59,37,Activity,14.1,539.0,191,166,7,3,36,54,0,false
2026-01-26 02:04:17,2026-01-26 22:06:18,UTC-06:00,2026-01-26 15:33:00,2026-01-26 16:44:59,71,Activity,17.5,1063.0,196,167,2,5,38,55,0,false
2026-01-25 03:30:44,2026-01-26 02:04:17,UTC-06:00,2026-01-25 22:57:00,2026-01-25 23:10:29,13,Activity,4.9,81.0,149,123,86,7,0,0,0,false
2026-01-24 00:46:11,2026-01-25 03:30:44,UTC-06:00,2026-01-25 00:52:30,2026-01-25 01:19:29,26,Activity,6.9,208.0,157,132,60,34,0,0,0,false
2026-01-24 00:46:11,2026-01-25 03:30:44,UTC-06:00,2026-01-24 23:19:30,2026-01-25 00:37:29,77,Dance,12.5,681.0,179,137,49,38,10,0,0,false
2026-01-24 00:46:11,2026-01-25 03:30:44,UTC-06:00,2026-01-24 22:34:30,2026-01-24 23:02:59,28,Activity,5.8,155.0,152,120,86,3,0,0,0,false
2026-01-24 00:46:11,2026-01-25 03:30:44,UTC-06:00,2026-01-24 20:28:30,2026-01-24 22:14:59,106,Activity,11.3,688.0,168,125,88,4,0,0,0,false
2026-01-22 01:38:27,2026-01-23 01:21:09,UTC-06:00,2026-01-22 13:06:00,2026-01-22 13:19:29,13,Activity,4.8,73.0,145,119,80,1,0,0,0,false
2026-01-22 01:38:27,2026-01-23 01:21:09,UTC-06:00,2026-01-22 12:22:30,2026-01-22 12:40:29,17,Weightlifting,5.1,95.0,145,118,79,1,0,0,0,false
2026-01-22 01:38:27,2026-01-23 01:21:09,UTC-06:00,2026-01-22 11:36:00,2026-01-22 11:58:29,22,Weightlifting,4.8,76.0,130,109,36,0,0,0,0,false
2026-01-21 00:25:54,2026-01-22 01:38:27,UTC-06:00,2026-01-21 14:48:00,2026-01-21 15:14:59,26,Activity,5.4,122.0,143,114,56,0,0,0,0,false
2026-01-20 01:45:53,2026-01-21 00:25:54,UTC-06:00,2026-01-20 19:42:00,2026-01-20 20:34:29,52,Activity,7.4,289.0,153,119,78,4,0,0,0,false
2026-01-20 01:45:53,2026-01-21 00:25:54,UTC-06:00,2026-01-20 17:16:30,2026-01-20 17:31:29,14,Activity,6.9,159.0,177,145,23,50,26,1,0,false
2026-01-20 01:45:53,2026-01-21 00:25:54,UTC-06:00,2026-01-20 12:15:00,2026-01-20 12:40:29,25,Weightlifting,5.5,134.0,144,118,84,0,0,0,0,false
2026-01-19 04:24:12,2026-01-20 01:45:53,UTC-06:00,2026-01-19 15:12:00,2026-01-19 15:26:59,14,Powerlifting,4.9,74.0,147,117,71,1,0,0,0,false
2026-01-19 04:24:12,2026-01-20 01:45:53,UTC-06:00,2026-01-19 11:01:30,2026-01-19 11:39:27,37,Running,14.2,551.0,193,165,5,6,37,46,6,false
2026-01-18 02:17:11,2026-01-19 04:24:12,UTC-06:00,2026-01-18 23:52:30,2026-01-19 00:10:29,17,Activity,5.6,128.0,143,128,100,0,0,0,0,false
2026-01-18 02:17:11,2026-01-19 04:24:12,UTC-06:00,2026-01-18 22:04:30,2026-01-18 22:55:29,50,Activity,9.6,426.0,161,134,73,26,1,0,0,false
2026-01-18 02:17:11,2026-01-19 04:24:12,UTC-06:00,2026-01-18 19:04:30,2026-01-18 20:04:29,59,Activity,8.7,405.0,160,126,91,8,0,0,0,false
2026-01-16 02:03:07,2026-01-17 02:42:40,UTC-08:00,2026-01-16 17:36:00,2026-01-16 17:55:29,19,Surfing,5.9,146.0,150,129,94,6,0,0,0,false
2026-01-16 02:03:07,2026-01-17 02:42:40,UTC-08:00,2026-01-16 16:42:00,2026-01-16 16:55:29,13,Activity,5.2,95.0,151,127,94,3,0,0,0,false
2026-01-15 02:39:07,2026-01-16 02:03:07,UTC-08:00,2026-01-15 12:16:30,2026-01-15 13:01:29,44,Powerlifting,5.0,105.0,143,101,24,0,0,0,0,false
2026-01-11 23:51:33,2026-01-13 01:20:04,UTC-08:00,2026-01-12 17:58:30,2026-01-12 18:19:29,20,Activity,5.3,104.0,157,118,63,12,0,0,0,false
2026-01-11 23:51:33,2026-01-13 01:20:04,UTC-08:00,2026-01-12 16:19:30,2026-01-12 17:01:29,41,Powerlifting,6.1,190.0,146,116,76,0,0,0,0,false
2026-01-11 23:51:33,2026-01-13 01:20:04,UTC-08:00,2026-01-12 09:52:30,2026-01-12 10:34:29,41,Running,14.7,604.0,189,165,7,10,28,54,1,false
2026-01-11 03:07:01,2026-01-11 23:51:33,UTC-08:00,2026-01-11 11:55:30,2026-01-11 12:10:29,14,Walking,4.2,35.0,127,100,34,0,0,0,0,false
2026-01-07 01:59:07,2026-01-07 22:30:13,UTC-08:00,2026-01-07 15:31:30,2026-01-07 15:47:59,16,Activity,5.6,122.0,151,130,93,7,0,0,0,false
2026-01-05 01:06:45,2026-01-05 23:30:04,UTC-08:00,2026-01-05 10:48:00,2026-01-05 11:04:29,16,Powerlifting,4.9,83.0,147,118,86,1,0,0,0,false
2025-12-31 01:28:22,2026-01-01 04:12:23,UTC-08:00,2025-12-31 14:46:30,2025-12-31 15:16:29,29,Activity,5.8,150.0,153,116,78,1,0,0,0,false
2025-12-29 23:47:34,2025-12-31 01:28:22,UTC-08:00,2025-12-30 08:46:30,2025-12-30 09:01:29,14,Walking,4.5,50.0,142,107,42,0,0,0,0,false
2025-12-28 02:26:00,2025-12-29 02:12:31,UTC-08:00,2025-12-28 20:10:30,2025-12-28 20:29:59,19,Powerlifting,5.1,94.0,149,115,90,2,0,0,0,false
2025-12-28 02:26:00,2025-12-29 02:12:31,UTC-08:00,2025-12-28 12:46:30,2025-12-28 13:40:29,53,Activity,8.8,391.0,158,128,84,16,0,0,0,false
2025-12-28 02:26:00,2025-12-29 02:12:31,UTC-08:00,2025-12-28 10:15:00,2025-12-28 10:35:59,20,Powerlifting,5.4,117.0,151,119,86,7,0,0,0,false
2025-12-27 01:32:23,2025-12-28 02:26:00,UTC-08:00,2025-12-27 13:43:30,2025-12-27 13:58:29,14,Activity,4.4,40.0,137,103,43,0,0,0,0,false
2025-12-26 00:21:19,2025-12-27 01:32:23,UTC-08:00,2025-12-26 22:48:00,2025-12-26 23:04:29,16,Activity,4.8,68.0,156,109,56,7,0,0,0,false
2025-12-26 00:21:19,2025-12-27 01:32:23,UTC-08:00,2025-12-26 08:24:00,2025-12-26 09:22:29,58,Running,15.5,796.0,187,160,3,6,61,29,0,false
2025-12-24 03:03:16,2025-12-25 02:25:48,UTC-08:00,2025-12-24 08:34:30,2025-12-24 08:58:29,23,Walking,4.7,61.0,140,102,20,0,0,0,0,false
2025-12-23 01:56:44,2025-12-24 03:03:16,UTC-08:00,2025-12-23 15:09:00,2025-12-23 15:43:29,34,Golf,7.3,243.0,162,126,73,22,1,0,0,false
2025-12-20 22:52:54,2025-12-22 03:05:28,UTC-08:00,2025-12-21 22:52:30,2025-12-21 23:05:59,13,Activity,4.5,45.0,131,107,54,0,0,0,0,false
2025-12-20 22:52:54,2025-12-22 03:05:28,UTC-08:00,2025-12-21 16:57:00,2025-12-21 17:11:59,14,Walking,5.0,87.0,141,120,94,0,0,0,0,false
2025-12-19 01:03:51,2025-12-20 04:12:53,UTC-08:00,2025-12-20 01:46:30,2025-12-20 01:59:59,13,Activity,5.4,85.0,186,121,53,12,3,8,0,false
2025-12-19 01:03:51,2025-12-20 04:12:53,UTC-08:00,2025-12-19 18:01:30,2025-12-19 18:20:59,19,Activity,5.1,100.0,136,116,88,0,0,0,0,false
2025-12-18 02:24:20,2025-12-19 01:03:51,UTC-08:00,2025-12-18 14:40:30,2025-12-18 15:05:59,25,Activity,7.2,184.0,173,127,37,21,18,0,0,false
2025-12-18 02:24:20,2025-12-19 01:03:51,UTC-08:00,2025-12-18 14:01:30,2025-12-18 14:22:29,20,Powerlifting,5.0,80.0,151,109,38,10,0,0,0,false
2025-12-17 03:32:17,2025-12-18 04:24:20,UTC-06:00,2025-12-17 13:00:00,2025-12-17 13:17:59,17,Activity,5.4,115.0,143,122,91,0,0,0,0,false
2025-12-15 01:11:56,2025-12-16 04:22:53,UTC-06:00,2025-12-15 20:46:30,2025-12-15 21:37:29,50,Basketball,13.1,582.0,180,148,15,30,49,5,0,false
2025-12-15 01:11:56,2025-12-16 04:22:53,UTC-06:00,2025-12-15 14:28:30,2025-12-15 14:59:44,31,Activity,10.3,337.0,185,145,27,28,31,14,0,false
2025-12-15 01:11:56,2025-12-16 04:22:53,UTC-06:00,2025-12-15 12:24:00,2025-12-15 13:08:59,44,Powerlifting,6.6,219.0,152,114,73,3,0,0,0,false
2025-12-13 02:26:21,2025-12-14 04:59:53,UTC-06:00,2025-12-14 03:37:30,2025-12-14 03:59:59,22,Activity,9.2,242.0,202,145,25,36,16,14,6,false
2025-12-12 02:54:21,2025-12-13 02:26:21,UTC-06:00,2025-12-12 16:45:00,2025-12-12 17:46:29,61,Running,14.7,749.0,200,153,12,27,38,18,5,false
2025-12-11 03:08:30,2025-12-12 02:54:21,UTC-06:00,2025-12-11 13:51:00,2025-12-11 14:10:29,19,Powerlifting,5.4,117.0,144,121,95,1,0,0,0,false
2025-12-10 01:13:54,2025-12-11 03:08:30,UTC-06:00,2025-12-10 13:24:00,2025-12-10 13:59:59,35,Powerlifting,6.4,204.0,151,119,91,0,0,0,0,false
2025-12-07 06:02:14,2025-12-08 01:13:22,UTC-06:00,2025-12-07 19:39:00,2025-12-07 20:08:59,29,Activity,11.3,360.0,195,152,19,29,33,16,3,false
2025-12-05 23:26:11,2025-12-07 06:02:14,UTC-06:00,2025-12-07 00:54:00,2025-12-07 02:55:29,121,Activity,14.3,966.0,200,131,51,26,11,2,0,false
2025-12-05 23:26:11,2025-12-07 06:02:14,UTC-06:00,2025-12-06 23:06:00,2025-12-06 23:25:29,19,Activity,6.6,165.0,163,134,49,42,3,0,0,false
2025-12-05 02:49:38,2025-12-05 23:26:11,UTC-06:00,2025-12-05 10:00:00,2025-12-05 10:16:29,16,Activity,4.4,48.0,155,97,32,6,0,0,0,false
2025-12-04 01:05:12,2025-12-05 02:49:38,UTC-06:00,2025-12-04 17:13:30,2025-12-04 17:40:29,26,Powerlifting,5.5,124.0,150,114,57,6,0,0,0,false
2025-12-01 01:07:07,2025-12-02 01:37:31,UTC-06:00,2025-12-01 10:40:30,2025-12-01 11:22:29,41,Weightlifting,6.1,188.0,149,114,71,1,0,0,0,false
2025-11-27 03:54:44,2025-11-28 00:07:24,UTC-08:00,2025-11-27 08:37:30,2025-11-27 09:43:29,65,Running,15.9,884.0,198,160,5,14,46,33,2,false
2025-11-25 23:33:37,2025-11-27 03:54:44,UTC-08:00,2025-11-27 00:54:00,2025-11-27 01:11:59,17,Walking,4.8,73.0,137,113,77,0,0,0,0,false
2025-11-25 23:33:37,2025-11-27 03:54:44,UTC-08:00,2025-11-26 21:46:30,2025-11-27 00:14:59,148,Activity,12.7,930.0,162,124,80,12,0,0,0,false
2025-11-25 02:10:33,2025-11-25 23:33:37,UTC-08:00,2025-11-25 17:37:30,2025-11-25 18:11:59,34,Activity,5.2,110.0,135,108,60,0,0,0,0,false
2025-11-25 02:10:33,2025-11-25 23:33:37,UTC-08:00,2025-11-25 10:30:00,2025-11-25 10:59:59,29,Weightlifting,5.5,133.0,153,114,71,3,0,0,0,false
2025-11-24 01:27:45,2025-11-25 02:10:33,UTC-08:00,2025-11-24 20:04:30,2025-11-24 20:19:29,14,Walking,4.4,44.0,139,104,47,0,0,0,0,false
2025-11-24 01:27:45,2025-11-25 02:10:33,UTC-08:00,2025-11-24 15:12:00,2025-11-24 15:26:59,14,Walking,4.1,24.0,124,93,11,0,0,0,0,false
